Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,ROU,National,Total,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.7,69.9,70.2,70.5,70.8,71.2,71.6,71.9,72.3,72.6,73.0,73.3,73.7,74.1,74.4,74.7,75.0,75.3,75.5,75.6,75.8,75.9,76.0
Romania,ROU,subnational,Bucuresti,71.08,70.96,70.7,70.5,71.11,70.91,71.05,71.25,71.54,71.94,72.34,72.74,73.24,73.74,74.14,73.86,74.02,74.25,74.98,75.64,76.0,76.0,76.26,76.48,77.05,77.19,77.01,77.26,77.48,77.65
Romania,ROU,subnational,Centru,70.38,70.27,70.1,69.7,70.31,70.11,70.45,70.47,70.59,70.81,71.04,71.26,71.59,71.91,72.14,72.66,72.72,73.45,73.58,74.04,74.69,74.7,75.26,75.58,75.85,75.98,76.11,76.45,76.38,76.44
Romania,ROU,subnational,Nord-Est,69.89,69.78,70.0,70.0,69.41,69.41,69.44,69.56,69.79,70.11,70.44,70.76,71.19,71.61,71.94,72.46,72.82,72.96,73.28,73.54,73.59,74.2,74.05,74.48,74.64,74.78,74.9,75.04,74.66,74.94
Romania,ROU,subnational,Nord-Vest,68.49,68.19,67.91,67.8,68.1,68.6,68.93,69.0,69.16,69.42,69.69,69.95,70.31,70.67,70.94,71.46,71.72,72.36,72.88,73.14,73.79,74.0,74.35,74.68,75.14,75.08,75.61,75.75,75.77,76.14
Romania,ROU,subnational,Sud,69.09,69.38,69.4,69.6,69.81,69.51,69.44,69.54,69.74,70.04,70.34,70.64,71.04,71.44,71.74,72.06,72.52,72.96,72.98,73.34,73.89,74.2,74.75,74.98,75.35,75.58,75.41,75.75,75.87,75.94
Romania,ROU,subnational,Sud-Est,69.29,69.38,69.7,69.8,69.01,69.31,69.34,69.46,69.69,70.01,70.34,70.66,71.09,71.51,71.84,72.36,72.72,72.76,72.98,73.54,73.69,74.0,74.05,74.38,74.54,75.18,74.7,75.14,75.07,74.84
Romania,ROU,subnational,Sud-Vest Oltenia,69.19,69.78,69.8,70.0,69.81,69.61,69.64,69.7,69.86,70.12,70.39,70.65,71.01,71.37,71.64,71.96,72.42,72.86,72.98,73.44,73.99,74.4,74.65,74.98,75.14,75.48,76.01,76.05,76.68,76.65
Romania,ROU,subnational,Vest,68.69,68.29,68.21,68.4,68.6,68.7,68.73,68.83,69.03,69.33,69.64,69.94,70.34,70.73,71.04,71.66,71.82,72.56,72.98,73.24,73.59,74.0,74.55,74.68,74.94,74.98,75.51,75.24,75.97,75.94
Russian Federation,RUS,National,Total,68.0,67.6,67.1,66.6,66.3,66.0,65.8,65.6,65.4,65.2,65.1,65.0,65.0,65.1,65.4,65.8,66.2,66.8,67.4,68.1,68.7,69.3,69.9,70.5,71.0,71.5,71.8,72.1,72.4,72.6
Russian Federation,RUS,subnational,The Central Federal District,68.27,67.88,67.58,67.21,66.61,66.43,66.5,66.24,65.92,65.7,65.83,65.54,65.65,65.97,66.35,66.94,67.11,67.6,68.2,69.02,69.69,70.65,71.08,71.67,72.17,72.83,73.0,73.3,73.61,73.81
Russian Federation,RUS,subnational,The Far East  Federal District,66.07,65.61,64.67,64.0,64.06,63.19,62.88,63.08,63.03,63.08,62.94,62.54,62.69,62.51,62.42,62.59,63.31,63.99,64.35,65.09,65.53,65.86,66.68,67.56,68.28,68.79,69.15,69.44,69.73,69.92
Russian Federation,RUS,subnational,The North West Federal District,67.94,67.56,66.31,65.06,64.94,65.12,65.64,65.93,65.52,64.76,64.28,63.99,63.89,63.56,63.94,64.59,65.27,66.42,67.04,67.78,68.66,69.54,70.23,70.99,71.49,71.81,72.09,72.39,72.69,72.89
Russian Federation,RUS,subnational,The North-Caucasian Federal District,67.65,67.51,68.12,70.49,71.47,70.41,68.83,67.66,67.12,68.08,68.58,69.03,68.92,69.18,69.8,70.39,69.85,70.58,71.2,71.04,71.94,72.07,72.87,73.68,74.18,74.75,75.06,75.37,75.68,75.89
Russian Federation,RUS,subnational,The Privolzhsky (Volga) Federal District,68.66,68.28,67.82,67.6,67.28,66.8,66.46,66.0,65.89,65.64,65.3,65.23,65.2,65.23,65.33,65.72,66.03,66.43,67.05,67.83,68.14,68.71,69.45,69.8,70.27,70.82,71.32,71.62,71.92,72.12
Russian Federation,RUS,subnational,The Siberian  Federal District,66.7,66.39,65.66,64.7,64.19,64.24,63.72,63.58,63.73,63.38,63.43,63.33,63.1,63.05,63.33,63.11,64.11,64.87,65.57,66.24,66.87,67.21,67.66,68.38,68.92,69.42,69.74,70.03,70.33,70.52
Russian Federation,RUS,subnational,The South Federal District,68.48,68.01,68.25,68.48,68.67,67.99,67.22,66.64,66.32,66.73,66.39,66.4,66.59,66.85,67.16,67.58,67.61,68.02,68.67,69.29,69.88,70.11,70.92,71.5,71.81,72.24,72.22,72.52,72.82,73.02
Russian Federation,RUS,subnational,The Urals  Federal District,68.19,67.7,66.92,66.39,66.03,65.46,65.24,65.48,65.34,65.0,64.32,64.73,64.68,64.8,65.12,65.58,66.16,66.72,67.14,67.79,68.58,68.89,69.31,69.8,70.27,70.49,70.75,71.05,71.34,71.54
Rwanda,RWA,National,Total,33.4,29.2,26.7,26.2,27.7,31.0,35.4,39.8,43.7,46.6,48.6,49.9,51.0,52.2,53.6,55.3,57.1,58.9,60.6,62.1,63.4,64.5,65.4,66.2,66.9,67.5,67.9,68.3,68.7,69.0
Rwanda,RWA,subnational,City of Kigali,35.12,30.7,28.08,27.78,29.58,33.29,38.2,43.13,47.53,50.85,53.18,54.62,55.85,57.18,58.73,60.61,61.98,63.35,64.6,65.65,66.48,67.77,68.84,69.8,70.66,71.41,71.84,72.26,72.68,73.0
Rwanda,RWA,subnational,East,30.82,26.95,24.64,24.51,26.21,29.6,34.07,38.56,42.59,45.65,47.82,48.78,49.54,50.38,51.41,52.7,54.48,56.25,57.93,59.42,60.72,61.8,62.69,63.49,64.19,64.79,65.17,65.56,65.94,66.23
Rwanda,RWA,subnational,North,32.37,28.3,25.88,25.5,27.05,30.36,34.75,39.15,43.07,46.0,48.04,49.76,51.3,52.96,54.83,57.04,58.36,59.68,60.9,61.92,62.74,64.18,65.43,66.57,67.6,68.54,68.94,69.35,69.76,70.06
Rwanda,RWA,subnational,South,33.44,29.23,26.73,26.21,27.7,30.98,35.37,39.75,43.64,46.52,48.51,49.88,51.06,52.34,53.83,55.62,57.51,59.4,61.2,62.79,64.17,65.16,65.95,66.63,67.22,67.71,68.11,68.51,68.91,69.21
Rwanda,RWA,subnational,West,34.14,29.85,27.29,26.79,28.33,31.71,36.22,40.72,44.72,47.69,49.75,50.88,51.81,52.83,54.05,55.56,57.67,59.79,61.8,63.61,65.21,66.1,66.78,67.36,67.85,68.23,68.63,69.04,69.44,69.75
Saint Kitts and Nevis,KNA,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.7,72.0,72.2,72.4,72.7,72.9,73.1,73.3,73.6,73.8,74.0,74.2,74.4,74.6,74.8
Saint Lucia,LCA,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,73.3,73.5,73.6,73.8,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2
Saint Lucia,LCA,subnational,St Lucia rural,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,73.3,73.5,73.6,73.8,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2
Saint Lucia,LCA,subnational,St Lucia urban,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,73.3,73.5,73.6,73.8,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2
Saint Vincent and the Grenadines,VCT,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70.8,70.9,71.0,71.1,71.2,71.3,71.4,71.6,71.6,71.7,71.8,71.8,71.9,71.9,72.0,72.1,72.2,72.3,72.4,72.5
Samoa,WSM,National,Total,66.3,66.5,66.7,66.8,67.0,67.2,67.5,67.8,68.1,68.4,68.7,69.1,69.5,69.8,70.1,70.4,70.6,70.9,71.2,71.4,71.7,71.9,72.1,72.4,72.5,72.7,72.9,73.0,73.2,73.3
Sao Tome & Principe,STP,National,Total,58.2,58.2,58.2,58.3,58.5,58.8,59.2,59.6,60.2,60.7,61.4,62.0,62.7,63.4,64.0,64.7,65.3,65.9,66.4,66.9,67.4,67.9,68.3,68.7,69.1,69.4,69.7,69.9,70.2,70.4
Sao Tome & Principe,STP,subnational,Regiao Centro,58.34,58.34,58.34,58.44,58.64,58.94,59.34,59.74,60.34,60.84,61.54,62.14,62.85,63.55,64.15,64.85,65.45,66.05,66.55,67.06,67.58,68.1,68.53,68.95,69.37,69.83,70.29,70.65,71.11,71.47
Sao Tome & Principe,STP,subnational,Regiao do Principe,60.09,60.09,60.09,60.2,60.4,60.71,61.13,61.54,62.16,62.68,63.4,64.02,64.74,65.46,66.08,66.81,67.43,68.05,68.56,69.08,69.04,69.02,68.91,68.82,68.74,69.09,69.44,69.69,70.04,70.29
Sao Tome & Principe,STP,subnational,Regiao Norte,56.64,56.64,56.64,56.74,56.94,57.23,57.62,58.01,58.59,59.08,59.76,60.34,61.02,61.71,62.29,62.97,63.55,64.14,64.63,65.11,65.71,66.31,66.81,67.31,67.8,67.99,68.17,68.26,68.44,68.53
Sao Tome & Principe,STP,subnational,Regiao Sul,59.58,59.58,59.58,59.68,59.89,60.19,60.6,61.01,61.63,62.14,62.86,63.47,64.19,64.9,65.52,66.23,66.85,67.46,67.97,68.49,68.81,69.15,69.38,69.62,69.87,69.86,69.85,69.74,69.73,69.62
Saudi Arabia,SAU,National,Total,69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Saudi Arabia,SAU,subnational,"Center (Riadh, Qassim)",69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Saudi Arabia,SAU,subnational,Eastern province,69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Saudi Arabia,SAU,subnational,"North (Northern Borders, Al Jawf, Hail)",69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Saudi Arabia,SAU,subnational,"South (Bahah, Jizan, Asir, Najran)",69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Saudi Arabia,SAU,subnational,"West (Makka, Madinah, Tabuk)",69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.1,72.3,72.6,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.1
Senegal,SEN,National,Total,57.2,57.4,57.5,57.5,57.5,57.4,57.3,57.3,57.4,57.5,57.8,58.2,58.7,59.3,59.9,60.6,61.4,62.1,62.9,63.6,64.3,64.9,65.4,65.9,66.4,66.7,67.1,67.4,67.7,67.9
Senegal,SEN,subnational,Dakar,64.79,65.01,65.13,65.04,64.95,64.76,64.56,64.47,64.5,64.53,64.79,65.15,65.63,66.22,66.81,67.5,67.81,68.01,68.33,68.54,68.76,68.88,69.15,69.96,70.77,69.11,69.52,71.43,70.15,70.73
Senegal,SEN,subnational,Diourbel,55.33,55.52,55.62,55.48,55.34,55.1,54.87,54.73,54.69,54.65,54.8,55.04,55.38,55.81,56.24,56.76,57.86,58.86,59.95,60.94,61.93,62.81,61.63,62.66,63.68,62.98,63.36,65.45,64.56,67.77
Senegal,SEN,subnational,Fatick,56.11,56.31,56.4,56.35,56.29,56.14,55.99,55.93,55.97,56.02,56.26,56.59,57.02,57.55,58.08,58.71,59.8,60.8,61.9,62.89,63.88,64.77,65.64,66.53,67.4,66.27,66.67,68.72,70.09,68.3
Senegal,SEN,subnational,Kaolack,56.82,57.02,57.12,57.0,56.88,56.67,56.46,56.34,56.33,56.32,56.5,56.78,57.16,57.63,58.1,58.67,59.58,60.4,61.32,62.13,62.94,63.66,65.91,66.3,66.69,65.79,66.19,67.09,68.67,67.89
Senegal,SEN,subnational,Kolda,54.16,54.35,54.44,54.27,54.1,53.83,53.57,53.4,53.33,53.26,53.37,53.57,53.87,54.25,54.64,55.11,55.73,56.26,56.88,57.41,57.94,58.38,59.0,59.94,60.88,64.15,64.53,63.8,62.57,62.17
Senegal,SEN,subnational,Louga,55.87,56.07,56.17,56.63,57.08,57.44,57.79,58.23,58.78,59.32,60.07,60.92,61.88,62.96,64.03,65.23,65.41,65.49,65.68,65.77,65.87,65.88,68.73,67.2,65.7,68.8,69.21,66.75,67.35,65.53
Senegal,SEN,subnational,Saint Louis,55.97,56.17,56.26,56.68,57.1,57.41,57.71,58.12,58.62,59.12,59.82,60.64,61.55,62.58,63.61,64.76,64.77,64.69,64.72,64.65,64.59,64.44,68.9,68.65,68.41,69.62,70.04,67.51,68.89,68.19
Senegal,SEN,subnational,Tambacounda,54.3,54.49,54.58,54.41,54.25,53.99,53.74,53.58,53.51,53.44,53.56,53.78,54.08,54.48,54.87,55.35,56.58,57.71,58.93,60.06,61.18,62.2,62.24,60.71,59.19,60.44,60.81,64.64,62.46,66.48
Senegal,SEN,subnational,Thies,58.76,58.97,59.07,59.24,59.41,59.47,59.54,59.7,59.97,60.24,60.72,61.3,61.99,62.79,63.59,64.49,65.48,66.37,67.35,68.23,69.11,69.88,65.42,66.5,67.57,72.29,72.72,68.2,71.57,70.52
Senegal,SEN,subnational,Ziguinchor,54.92,55.11,55.2,55.43,55.66,55.79,55.92,56.14,56.46,56.78,57.3,57.91,58.63,59.45,60.27,61.2,62.22,63.14,64.16,65.08,65.99,66.8,69.77,69.16,68.57,65.31,65.7,68.05,68.11,68.02
Serbia,SRB,National,Total,71.5,71.6,71.7,71.8,71.8,71.8,71.9,71.9,71.9,72.0,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0
Serbia,SRB,subnational,Belgrade,71.5,71.6,71.7,71.8,71.8,71.8,71.9,71.9,71.9,72.0,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0
Serbia,SRB,subnational,South and East Serbia,71.5,71.6,71.7,71.8,71.8,71.8,71.9,71.9,71.9,72.0,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0
Serbia,SRB,subnational,Sumadija and West Serbia,71.5,71.6,71.7,71.8,71.8,71.8,71.9,71.9,71.9,72.0,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0
Serbia,SRB,subnational,Vojvodina,71.5,71.6,71.7,71.8,71.8,71.8,71.9,71.9,71.9,72.0,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0
Sierra Leone,SLE,National,Total,38.6,38.1,37.7,37.4,37.2,37.1,37.2,37.5,38.0,38.6,39.4,40.4,41.4,42.4,43.5,44.5,45.5,46.5,47.5,48.5,49.4,50.2,51.0,51.7,52.4,52.9,53.4,53.9,54.3,54.7
Sierra Leone,SLE,subnational,Bo,37.42,36.94,36.55,36.26,36.07,35.97,36.07,36.36,36.84,37.42,38.2,39.17,40.14,41.11,42.17,43.14,44.11,45.08,46.05,47.35,48.57,49.7,50.84,51.9,54.87,57.55,60.16,62.7,58.1,53.29
Sierra Leone,SLE,subnational,Bombali,41.13,40.6,40.17,39.85,39.64,39.53,39.64,39.96,40.49,41.13,41.98,43.05,44.11,45.18,46.35,47.41,48.48,49.55,50.61,52.06,53.41,54.67,55.94,57.11,56.1,54.93,53.82,52.76,55.1,57.51
Sierra Leone,SLE,subnational,Bonthe,37.76,37.27,36.88,36.58,36.39,36.29,36.39,36.68,37.17,37.76,38.54,39.52,40.5,41.47,42.55,43.53,44.51,45.48,46.46,49.47,52.45,55.4,58.43,61.4,61.06,60.53,60.04,59.58,60.01,60.44
Sierra Leone,SLE,subnational,Kailahun,41.68,41.14,40.7,40.38,40.17,40.06,40.17,40.49,41.03,41.68,42.54,43.62,44.7,45.78,46.97,48.05,49.13,50.21,51.29,51.46,51.49,51.39,51.25,50.98,51.21,51.25,51.31,51.38,54.57,57.88
Sierra Leone,SLE,subnational,Kambia,41.45,40.91,40.49,40.16,39.95,39.84,39.95,40.27,40.81,41.45,42.31,43.38,44.46,45.53,46.71,47.79,48.86,49.93,51.01,52.08,53.04,53.89,54.74,55.48,57.37,59.0,60.59,62.14,57.66,52.97
Sierra Leone,SLE,subnational,Kenema,39.77,39.26,38.85,38.54,38.33,38.23,38.33,38.64,39.15,39.77,40.6,41.63,42.66,43.69,44.82,45.85,46.88,47.91,48.94,49.2,49.33,49.33,49.3,49.15,50.19,51.02,51.84,52.65,52.2,51.72
Sierra Leone,SLE,subnational,Koinadugu,36.1,35.63,35.25,34.97,34.79,34.69,34.79,35.07,35.54,36.1,36.84,37.78,38.71,39.65,40.68,41.61,42.55,43.48,44.42,45.68,46.87,47.97,49.08,50.11,51.39,52.45,53.49,54.52,56.02,57.56
Sierra Leone,SLE,subnational,Kono,38.77,38.27,37.87,37.57,37.37,37.27,37.37,37.67,38.17,38.77,39.58,40.58,41.59,42.59,43.69,44.7,45.7,46.71,47.71,48.72,49.62,50.42,51.22,51.93,52.14,52.17,52.21,52.28,53.77,55.3
Sierra Leone,SLE,subnational,Moyamba,38.81,38.31,37.91,37.61,37.41,37.31,37.41,37.71,38.21,38.81,39.62,40.62,41.63,42.64,43.74,44.75,45.75,46.76,47.76,48.46,49.04,49.51,49.96,50.31,52.31,54.05,55.76,57.42,55.62,53.73
Sierra Leone,SLE,subnational,Port Loko,40.51,39.98,39.56,39.25,39.04,38.93,39.04,39.35,39.88,40.51,41.35,42.4,43.45,44.5,45.65,46.7,47.75,48.8,49.85,50.41,50.85,51.17,51.47,51.65,52.32,52.79,53.27,53.74,51.86,49.9
Sierra Leone,SLE,subnational,Pujehun,38.97,38.47,38.06,37.76,37.56,37.46,37.56,37.86,38.37,38.97,39.78,40.79,41.8,42.81,43.92,44.93,45.94,46.95,47.96,48.45,48.81,49.06,49.29,49.41,50.06,50.52,50.99,51.45,53.84,56.31
Sierra Leone,SLE,subnational,Tonkolili,36.16,35.69,35.31,35.03,34.85,34.75,34.85,35.13,35.6,36.16,36.91,37.84,38.78,39.72,40.75,41.68,42.62,43.56,44.49,45.87,47.16,48.38,49.61,50.75,52.01,53.05,54.07,55.07,55.87,56.69
Sierra Leone,SLE,subnational,Western Rural,36.07,35.61,35.23,34.95,34.76,34.67,34.76,35.04,35.51,36.07,36.82,37.75,38.69,39.62,40.65,41.59,42.52,43.46,44.39,45.94,47.42,48.83,50.26,51.61,51.32,50.87,50.45,50.06,51.55,53.09
Sierra Leone,SLE,subnational,Western Urban,40.58,40.05,39.63,39.32,39.11,39.0,39.11,39.42,39.95,40.58,41.42,42.47,43.52,44.58,45.73,46.78,47.83,48.89,49.94,50.83,51.62,52.3,52.97,53.53,53.53,53.34,53.18,53.04,55.55,58.16
Singapore,SGP,National,Total,75.9,76.2,76.5,76.6,76.7,76.8,76.9,77.1,77.3,77.6,78.0,78.4,78.9,79.4,79.8,80.3,80.7,81.0,81.3,81.6,81.8,82.0,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.6
Slovakia,SVK,National,Total,71.2,71.4,71.5,71.7,71.9,72.1,72.4,72.6,72.8,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.2,75.5,75.8,76.1,76.3,76.6,76.8,77.0,77.2,77.4,77.5
Slovakia,SVK,subnational,Bratislavsky kraj,72.16,72.36,72.46,72.67,72.87,73.07,73.38,73.58,74.38,74.67,74.6,74.97,75.3,75.51,75.37,75.51,75.9,76.68,76.73,76.97,76.91,77.5,77.81,77.77,78.3,78.54,78.54,78.46,78.76,78.98
Slovakia,SVK,subnational,Stredne Slovensko,71.09,71.29,71.39,71.59,71.78,71.98,72.28,72.48,72.48,72.68,72.9,72.98,73.3,73.61,73.67,73.81,74.1,74.18,74.33,74.68,75.01,75.51,75.62,75.88,76.41,76.34,76.65,76.96,77.07,76.89
Slovakia,SVK,subnational,Vychodne Slovensko,70.7,70.89,70.99,71.19,71.39,71.59,71.89,72.09,72.48,72.88,72.9,73.18,73.3,73.41,73.67,74.01,74.2,74.28,74.63,74.98,75.11,75.41,75.72,75.88,76.21,76.34,76.85,77.06,77.17,77.19
Slovakia,SVK,subnational,Zapadne Slovensko,71.38,71.58,71.68,71.88,72.08,72.28,72.58,72.78,72.78,73.08,73.5,73.68,73.8,74.01,74.37,74.51,74.6,74.78,74.93,75.18,75.71,75.8,76.22,76.48,76.51,76.94,76.85,77.06,77.37,77.69
Slovenia,SVN,National,Total,73.2,73.4,73.7,73.9,74.2,74.5,74.8,75.1,75.4,75.6,75.9,76.2,76.5,76.9,77.2,77.6,78.0,78.4,78.7,79.1,79.4,79.7,80.0,80.3,80.5,80.7,80.9,81.0,81.2,81.3
Slovenia,SVN,subnational,Gorenjska,73.93,74.13,74.43,74.64,74.94,75.24,75.55,75.85,76.15,76.35,76.66,76.96,77.26,77.67,77.97,78.37,78.78,79.18,79.48,79.89,80.19,80.49,80.75,80.83,80.73,81.69,81.75,81.85,82.05,82.15
Slovenia,SVN,subnational,Goriska,73.93,74.13,74.44,74.64,74.94,75.25,75.55,75.85,76.15,76.36,76.66,76.96,77.27,77.67,77.97,78.38,78.78,79.18,79.49,79.89,80.19,80.5,79.81,80.39,79.74,81.0,80.46,80.56,80.76,80.86
Slovenia,SVN,subnational,Jugovzhodna Slovenija,72.3,72.49,72.79,72.99,73.28,73.58,73.88,74.17,74.47,74.67,74.96,75.26,75.56,75.95,76.25,76.64,77.04,77.43,77.73,78.12,78.42,78.72,79.16,79.39,79.38,79.78,80.16,80.26,80.46,80.56
Slovenia,SVN,subnational,Koroska,71.71,71.91,72.2,72.4,72.69,72.99,73.28,73.57,73.87,74.06,74.36,74.65,74.95,75.34,75.63,76.02,76.41,76.81,77.1,77.49,77.79,78.08,79.63,79.33,80.21,79.57,79.17,79.27,79.46,79.56
Slovenia,SVN,subnational,Obalno-kraska,73.54,73.75,74.05,74.25,74.55,74.85,75.15,75.45,75.76,75.96,76.26,76.56,76.86,77.26,77.56,77.97,78.37,78.77,79.07,79.47,79.77,80.08,80.72,80.8,81.32,81.54,80.81,80.91,81.11,81.21
Slovenia,SVN,subnational,Osrednjeslovenska,74.4,74.6,74.91,75.11,75.42,75.72,76.03,76.33,76.64,76.84,77.14,77.45,77.75,78.16,78.47,78.87,79.28,79.68,79.99,80.4,80.7,81.01,81.0,81.34,81.49,81.65,82.16,82.26,82.47,82.57
Slovenia,SVN,subnational,Podravska,71.94,72.14,72.43,72.63,72.93,73.22,73.52,73.81,74.1,74.3,74.6,74.89,75.19,75.58,75.87,76.27,76.66,77.05,77.35,77.74,78.04,78.33,79.22,79.24,79.67,79.23,79.69,79.79,79.99,80.09
Slovenia,SVN,subnational,Pomurska,71.11,71.31,71.6,71.79,72.09,72.38,72.67,72.96,73.25,73.45,73.74,74.03,74.32,74.71,75.0,75.39,75.78,76.17,76.46,76.85,77.14,77.43,78.82,78.73,78.49,79.59,79.09,79.19,79.39,79.49
Slovenia,SVN,subnational,Posavska,71.62,71.81,72.11,72.3,72.6,72.89,73.18,73.48,73.77,73.97,74.26,74.55,74.85,75.24,75.53,75.92,76.32,76.71,77.0,77.39,77.69,77.98,77.81,78.52,79.27,79.5,79.16,79.26,79.46,79.56
Slovenia,SVN,subnational,Primorsko-notranjska,74.06,74.27,74.57,74.77,75.08,75.38,75.68,75.99,76.29,76.49,76.8,77.1,77.4,77.81,78.11,78.52,78.92,79.33,79.63,80.03,80.34,80.64,79.09,80.4,80.21,80.43,80.26,80.36,80.55,80.65
Slovenia,SVN,subnational,Savinjska,72.48,72.68,72.97,73.17,73.47,73.76,74.06,74.36,74.66,74.85,75.15,75.45,75.75,76.14,76.44,76.83,77.23,77.63,77.92,78.32,78.62,78.91,78.66,79.64,79.49,79.49,80.06,80.16,80.36,80.45
Slovenia,SVN,subnational,Zasavska,71.45,71.64,71.94,72.13,72.43,72.72,73.01,73.3,73.6,73.79,74.08,74.38,74.67,75.06,75.35,75.74,76.13,76.52,76.82,77.21,77.5,77.79,79.01,78.24,79.48,79.28,79.68,79.77,79.97,80.07
Solomon Islands,SLB,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,67.1,67.4,67.8,68.2,68.5,68.8,69.2,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.9,72.2,72.4,72.6,72.8,73.0
Somalia,SOM,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53.3,52.9,52.4,52.0,51.7,51.1,50.7,51.0,51.6,52.4,52.9,53.4,53.9,54.4
Somalia,SOM,subnational,Awdal,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.48,67.97,67.33,66.81,66.43,65.66,65.14,65.53,66.3,67.33,67.97,68.61,69.25,69.9
Somalia,SOM,subnational,Bakool,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53.16,52.76,52.26,51.86,51.56,50.96,50.56,50.86,51.46,52.26,52.76,53.25,53.75,54.25
Somalia,SOM,subnational,Banadir,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.94,50.55,50.08,49.69,49.41,48.83,48.45,48.74,49.31,50.08,50.55,51.03,51.51,51.99
Somalia,SOM,subnational,Bari,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,58.24,57.8,57.25,56.82,56.49,55.83,55.4,55.72,56.38,57.25,57.8,58.35,58.89,59.44
